region,country,country_area,confirmed_cases,population,date,devt_time,data,all_cases_2,all_cases_inc_2
Europe,Albania,Albania,361.0,2.8778,2020-04-05,24.0,Observed,361.0,28.0
Europe,Albania,Albania,377.0,2.8778,2020-04-06,25.0,Observed,377.0,16.0
Europe,Albania,Albania,383.0,2.8778,2020-04-07,26.0,Observed,383.0,6.0
Europe,Albania,Albania,400.0,2.8778,2020-04-08,27.0,Observed,400.0,17.0
Europe,Albania,Albania,409.0,2.8778,2020-04-09,28.0,Observed,409.0,9.0
Europe,Albania,Albania,416.0,2.8778,2020-04-10,29.0,Observed,416.0,7.0
Europe,Albania,Albania,433.0,2.8778,2020-04-11,30.0,Observed,433.0,17.0
Europe,Albania,Albania,446.0,2.8778,2020-04-12,31.0,Observed,446.0,13.0
Europe,Albania,Albania,467.0,2.8778,2020-04-13,32.0,Observed,467.0,21.0
Europe,Albania,Albania,475.0,2.8778,2020-04-14,33.0,Observed,475.0,8.0
Europe,Albania,Albania,494.0,2.8778,2020-04-15,34.0,Observed,494.0,19.0
Europe,Albania,Albania,518.0,2.8778,2020-04-16,35.0,Observed,518.0,24.0
Europe,Albania,Albania,539.0,2.8778,2020-04-17,36.0,Observed,539.0,21.0
Europe,Albania,Albania,548.0,2.8778,2020-04-18,37.0,Observed,548.0,9.0
Northern Africa And Western Asia,Algeria,Algeria,230.0,43.851043,2020-03-23,0.0,Observed,230.0,230.0
Northern Africa And Western Asia,Algeria,Algeria,264.0,43.851043,2020-03-24,1.0,Observed,264.0,34.0
Northern Africa And Western Asia,Algeria,Algeria,302.0,43.851043,2020-03-25,2.0,Observed,302.0,38.0
Northern Africa And Western Asia,Algeria,Algeria,367.0,43.851043,2020-03-26,3.0,Observed,367.0,65.0
Northern Africa And Western Asia,Algeria,Algeria,409.0,43.851043,2020-03-27,4.0,Observed,409.0,42.0
Northern Africa And Western Asia,Algeria,Algeria,454.0,43.851043,2020-03-28,5.0,Observed,454.0,45.0
Northern Africa And Western Asia,Algeria,Algeria,511.0,43.851043,2020-03-29,6.0,Observed,511.0,57.0
Northern Africa And Western Asia,Algeria,Algeria,584.0,43.851043,2020-03-30,7.0,Observed,584.0,73.0
Northern Africa And Western Asia,Algeria,Algeria,716.0,43.851043,2020-03-31,8.0,Observed,716.0,132.0
Northern Africa And Western Asia,Algeria,Algeria,847.0,43.851043,2020-04-01,9.0,Observed,847.0,131.0
Northern Africa And Western Asia,Algeria,Algeria,986.0,43.851043,2020-04-02,10.0,Observed,986.0,139.0
Northern Africa And Western Asia,Algeria,Algeria,1171.0,43.851043,2020-04-03,11.0,Observed,1171.0,185.0
Northern Africa And Western Asia,Algeria,Algeria,1251.0,43.851043,2020-04-04,12.0,Observed,1251.0,80.0
Northern Africa And Western Asia,Algeria,Algeria,1320.0,43.851043,2020-04-05,13.0,Observed,1320.0,69.0
Northern Africa And Western Asia,Algeria,Algeria,1423.0,43.851043,2020-04-06,14.0,Observed,1423.0,103.0
Northern Africa And Western Asia,Algeria,Algeria,1468.0,43.851043,2020-04-07,15.0,Observed,1468.0,45.0
Northern Africa And Western Asia,Algeria,Algeria,1572.0,43.851043,2020-04-08,16.0,Observed,1572.0,104.0
Northern Africa And Western Asia,Algeria,Algeria,1666.0,43.851043,2020-04-09,17.0,Observed,1666.0,94.0
Northern Africa And Western Asia,Algeria,Algeria,1761.0,43.851043,2020-04-10,18.0,Observed,1761.0,95.0
Northern Africa And Western Asia,Algeria,Algeria,1825.0,43.851043,2020-04-11,19.0,Observed,1825.0,64.0
Northern Africa And Western Asia,Algeria,Algeria,1914.0,43.851043,2020-04-12,20.0,Observed,1914.0,89.0
Northern Africa And Western Asia,Algeria,Algeria,1983.0,43.851043,2020-04-13,21.0,Observed,1983.0,69.0
Northern Africa And Western Asia,Algeria,Algeria,2070.0,43.851043,2020-04-14,22.0,Observed,2070.0,87.0
Northern Africa And Western Asia,Algeria,Algeria,2160.0,43.851043,2020-04-15,23.0,Observed,2160.0,90.0
Northern Africa And Western Asia,Algeria,Algeria,2268.0,43.851043,2020-04-16,24.0,Observed,2268.0,108.0
Northern Africa And Western Asia,Algeria,Algeria,2418.0,43.851043,2020-04-17,25.0,Observed,2418.0,150.0
Northern Africa And Western Asia,Algeria,Algeria,2534.0,43.851043,2020-04-18,26.0,Observed,2534.0,116.0
Europe,Andorra,Andorra,1.0,0.077265,2020-03-02,0.0,Observed,1.0,1.0
Europe,Andorra,Andorra,1.0,0.077265,2020-03-03,1.0,Observed,1.0,0.0
Europe,Andorra,Andorra,1.0,0.077265,2020-03-04,2.0,Observed,1.0,0.0
Europe,Andorra,Andorra,1.0,0.077265,2020-03-05,3.0,Observed,1.0,0.0
Europe,Andorra,Andorra,1.0,0.077265,2020-03-06,4.0,Observed,1.0,0.0
Europe,Andorra,Andorra,1.0,0.077265,2020-03-07,5.0,Observed,1.0,0.0
Europe,Andorra,Andorra,1.0,0.077265,2020-03-08,6.0,Observed,1.0,0.0
Europe,Andorra,Andorra,1.0,0.077265,2020-03-09,7.0,Observed,1.0,0.0
Europe,Andorra,Andorra,1.0,0.077265,2020-03-10,8.0,Observed,1.0,0.0
Europe,Andorra,Andorra,1.0,0.077265,2020-03-11,9.0,Observed,1.0,0.0
Europe,Andorra,Andorra,1.0,0.077265,2020-03-12,10.0,Observed,1.0,0.0
Europe,Andorra,Andorra,1.0,0.077265,2020-03-13,11.0,Observed,1.0,0.0
Europe,Andorra,Andorra,1.0,0.077265,2020-03-14,12.0,Observed,1.0,0.0
Europe,Andorra,Andorra,1.0,0.077265,2020-03-15,13.0,Observed,1.0,0.0
Europe,Andorra,Andorra,2.0,0.077265,2020-03-16,14.0,Observed,2.0,1.0
Europe,Andorra,Andorra,39.0,0.077265,2020-03-17,15.0,Observed,39.0,37.0
Europe,Andorra,Andorra,39.0,0.077265,2020-03-18,16.0,Observed,39.0,0.0
Europe,Andorra,Andorra,53.0,0.077265,2020-03-19,17.0,Observed,53.0,14.0
Europe,Andorra,Andorra,75.0,0.077265,2020-03-20,18.0,Observed,75.0,22.0
Europe,Andorra,Andorra,88.0,0.077265,2020-03-21,19.0,Observed,88.0,13.0
Europe,Andorra,Andorra,113.0,0.077265,2020-03-22,20.0,Observed,113.0,25.0
Europe,Andorra,Andorra,133.0,0.077265,2020-03-23,21.0,Observed,133.0,20.0
Europe,Andorra,Andorra,164.0,0.077265,2020-03-24,22.0,Observed,164.0,31.0
Europe,Andorra,Andorra,188.0,0.077265,2020-03-25,23.0,Observed,188.0,24.0
Europe,Andorra,Andorra,224.0,0.077265,2020-03-26,24.0,Observed,224.0,36.0
Europe,Andorra,Andorra,267.0,0.077265,2020-03-27,25.0,Observed,267.0,43.0
Europe,Andorra,Andorra,308.0,0.077265,2020-03-28,26.0,Observed,308.0,41.0
Europe,Andorra,Andorra,334.0,0.077265,2020-03-29,27.0,Observed,334.0,26.0
Europe,Andorra,Andorra,370.0,0.077265,2020-03-30,28.0,Observed,370.0,36.0
Europe,Andorra,Andorra,376.0,0.077265,2020-03-31,29.0,Observed,376.0,6.0
Europe,Andorra,Andorra,390.0,0.077265,2020-04-01,30.0,Observed,390.0,14.0
Europe,Andorra,Andorra,428.0,0.077265,2020-04-02,31.0,Observed,428.0,38.0
Europe,Andorra,Andorra,439.0,0.077265,2020-04-03,32.0,Observed,439.0,11.0
Europe,Andorra,Andorra,466.0,0.077265,2020-04-04,33.0,Observed,466.0,27.0
Europe,Andorra,Andorra,501.0,0.077265,2020-04-05,34.0,Observed,501.0,35.0
Europe,Andorra,Andorra,525.0,0.077265,2020-04-06,35.0,Observed,525.0,24.0
Europe,Andorra,Andorra,545.0,0.077265,2020-04-07,36.0,Observed,545.0,20.0
Europe,Andorra,Andorra,564.0,0.077265,2020-04-08,37.0,Observed,564.0,19.0
Europe,Andorra,Andorra,583.0,0.077265,2020-04-09,38.0,Observed,583.0,19.0
Europe,Andorra,Andorra,601.0,0.077265,2020-04-10,39.0,Observed,601.0,18.0
Europe,Andorra,Andorra,601.0,0.077265,2020-04-11,40.0,Observed,601.0,0.0
Europe,Andorra,Andorra,638.0,0.077265,2020-04-12,41.0,Observed,638.0,37.0
Europe,Andorra,Andorra,646.0,0.077265,2020-04-13,42.0,Observed,646.0,8.0
Europe,Andorra,Andorra,659.0,0.077265,2020-04-14,43.0,Observed,659.0,13.0
Europe,Andorra,Andorra,673.0,0.077265,2020-04-15,44.0,Observed,673.0,14.0
Europe,Andorra,Andorra,673.0,0.077265,2020-04-16,45.0,Observed,673.0,0.0
Europe,Andorra,Andorra,696.0,0.077265,2020-04-17,46.0,Observed,696.0,23.0
Europe,Andorra,Andorra,704.0,0.077265,2020-04-18,47.0,Observed,704.0,8.0
Latin America And The Caribbean,Anguilla,Anguilla,2.0,0.015002000000000001,2020-03-28,0.0,Observed,2.0,2.0
Latin America And The Caribbean,Anguilla,Anguilla,2.0,0.015002000000000001,2020-03-29,1.0,Observed,2.0,0.0
Latin America And The Caribbean,Anguilla,Anguilla,2.0,0.015002000000000001,2020-03-30,2.0,Observed,2.0,0.0
Latin America And The Caribbean,Anguilla,Anguilla,2.0,0.015002000000000001,2020-03-31,3.0,Observed,2.0,0.0
Latin America And The Caribbean,Anguilla,Anguilla,2.0,0.015002000000000001,2020-04-01,4.0,Observed,2.0,0.0
Latin America And The Caribbean,Anguilla,Anguilla,3.0,0.015002000000000001,2020-04-02,5.0,Observed,3.0,1.0
Latin America And The Caribbean,Anguilla,Anguilla,3.0,0.015002000000000001,2020-04-03,6.0,Observed,3.0,0.0
Latin America And The Caribbean,Anguilla,Anguilla,3.0,0.015002000000000001,2020-04-04,7.0,Observed,3.0,0.0
Latin America And The Caribbean,Anguilla,Anguilla,3.0,0.015002000000000001,2020-04-05,8.0,Observed,3.0,0.0
Latin America And The Caribbean,Anguilla,Anguilla,3.0,0.015002000000000001,2020-04-06,9.0,Observed,3.0,0.0
Latin America And The Caribbean,Anguilla,Anguilla,3.0,0.015002000000000001,2020-04-07,10.0,Observed,3.0,0.0
Latin America And The Caribbean,Anguilla,Anguilla,3.0,0.015002000000000001,2020-04-08,11.0,Observed,3.0,0.0
Latin America And The Caribbean,Anguilla,Anguilla,3.0,0.015002000000000001,2020-04-09,12.0,Observed,3.0,0.0
Latin America And The Caribbean,Anguilla,Anguilla,3.0,0.015002000000000001,2020-04-10,13.0,Observed,3.0,0.0
Latin America And The Caribbean,Anguilla,Anguilla,3.0,0.015002000000000001,2020-04-11,14.0,Observed,3.0,0.0
Latin America And The Caribbean,Anguilla,Anguilla,3.0,0.015002000000000001,2020-04-12,15.0,Observed,3.0,0.0
Latin America And The Caribbean,Anguilla,Anguilla,3.0,0.015002000000000001,2020-04-13,16.0,Observed,3.0,0.0
Latin America And The Caribbean,Anguilla,Anguilla,3.0,0.015002000000000001,2020-04-14,17.0,Observed,3.0,0.0
Latin America And The Caribbean,Anguilla,Anguilla,3.0,0.015002000000000001,2020-04-15,18.0,Observed,3.0,0.0
Latin America And The Caribbean,Anguilla,Anguilla,3.0,0.015002000000000001,2020-04-16,19.0,Observed,3.0,0.0
Latin America And The Caribbean,Anguilla,Anguilla,3.0,0.015002000000000001,2020-04-17,20.0,Observed,3.0,0.0
Latin America And The Caribbean,Anguilla,Anguilla,3.0,0.015002000000000001,2020-04-18,21.0,Observed,3.0,0.0
Latin America And The Caribbean,Antigua and Barbuda,Antigua and Barbuda,1.0,0.097928,2020-03-13,0.0,Observed,1.0,1.0
Latin America And The Caribbean,Antigua and Barbuda,Antigua and Barbuda,1.0,0.097928,2020-03-14,1.0,Observed,1.0,0.0
Latin America And The Caribbean,Antigua and Barbuda,Antigua and Barbuda,1.0,0.097928,2020-03-15,2.0,Observed,1.0,0.0
Latin America And The Caribbean,Antigua and Barbuda,Antigua and Barbuda,1.0,0.097928,2020-03-16,3.0,Observed,1.0,0.0
Latin America And The Caribbean,Antigua and Barbuda,Antigua and Barbuda,1.0,0.097928,2020-03-17,4.0,Observed,1.0,0.0
Latin America And The Caribbean,Antigua and Barbuda,Antigua and Barbuda,1.0,0.097928,2020-03-18,5.0,Observed,1.0,0.0
Latin America And The Caribbean,Antigua and Barbuda,Antigua and Barbuda,1.0,0.097928,2020-03-19,6.0,Observed,1.0,0.0
Latin America And The Caribbean,Antigua and Barbuda,Antigua and Barbuda,1.0,0.097928,2020-03-20,7.0,Observed,1.0,0.0
Latin America And The Caribbean,Antigua and Barbuda,Antigua and Barbuda,1.0,0.097928,2020-03-21,8.0,Observed,1.0,0.0
Latin America And The Caribbean,Antigua and Barbuda,Antigua and Barbuda,1.0,0.097928,2020-03-22,9.0,Observed,1.0,0.0
Latin America And The Caribbean,Antigua and Barbuda,Antigua and Barbuda,3.0,0.097928,2020-03-23,10.0,Observed,3.0,2.0
Latin America And The Caribbean,Antigua and Barbuda,Antigua and Barbuda,3.0,0.097928,2020-03-24,11.0,Observed,3.0,0.0
Latin America And The Caribbean,Antigua and Barbuda,Antigua and Barbuda,3.0,0.097928,2020-03-25,12.0,Observed,3.0,0.0
Latin America And The Caribbean,Antigua and Barbuda,Antigua and Barbuda,7.0,0.097928,2020-03-26,13.0,Observed,7.0,4.0
Latin America And The Caribbean,Antigua and Barbuda,Antigua and Barbuda,7.0,0.097928,2020-03-27,14.0,Observed,7.0,0.0
Latin America And The Caribbean,Antigua and Barbuda,Antigua and Barbuda,7.0,0.097928,2020-03-28,15.0,Observed,7.0,0.0
Latin America And The Caribbean,Antigua and Barbuda,Antigua and Barbuda,7.0,0.097928,2020-03-29,16.0,Observed,7.0,0.0
Latin America And The Caribbean,Antigua and Barbuda,Antigua and Barbuda,7.0,0.097928,2020-03-30,17.0,Observed,7.0,0.0
Latin America And The Caribbean,Antigua and Barbuda,Antigua and Barbuda,7.0,0.097928,2020-03-31,18.0,Observed,7.0,0.0
Latin America And The Caribbean,Antigua and Barbuda,Antigua and Barbuda,7.0,0.097928,2020-04-01,19.0,Observed,7.0,0.0
Latin America And The Caribbean,Antigua and Barbuda,Antigua and Barbuda,9.0,0.097928,2020-04-02,20.0,Observed,9.0,2.0
Latin America And The Caribbean,Antigua and Barbuda,Antigua and Barbuda,15.0,0.097928,2020-04-03,21.0,Observed,15.0,6.0
Latin America And The Caribbean,Antigua and Barbuda,Antigua and Barbuda,15.0,0.097928,2020-04-04,22.0,Observed,15.0,0.0
Latin America And The Caribbean,Antigua and Barbuda,Antigua and Barbuda,15.0,0.097928,2020-04-05,23.0,Observed,15.0,0.0
Latin America And The Caribbean,Antigua and Barbuda,Antigua and Barbuda,15.0,0.097928,2020-04-06,24.0,Observed,15.0,0.0
Latin America And The Caribbean,Antigua and Barbuda,Antigua and Barbuda,19.0,0.097928,2020-04-07,25.0,Observed,19.0,4.0
Latin America And The Caribbean,Antigua and Barbuda,Antigua and Barbuda,19.0,0.097928,2020-04-08,26.0,Observed,19.0,0.0
Latin America And The Caribbean,Antigua and Barbuda,Antigua and Barbuda,19.0,0.097928,2020-04-09,27.0,Observed,19.0,0.0
Latin America And The Caribbean,Antigua and Barbuda,Antigua and Barbuda,19.0,0.097928,2020-04-10,28.0,Observed,19.0,0.0
Latin America And The Caribbean,Antigua and Barbuda,Antigua and Barbuda,21.0,0.097928,2020-04-11,29.0,Observed,21.0,2.0
Latin America And The Caribbean,Antigua and Barbuda,Antigua and Barbuda,21.0,0.097928,2020-04-12,30.0,Observed,21.0,0.0
Latin America And The Caribbean,Antigua and Barbuda,Antigua and Barbuda,23.0,0.097928,2020-04-13,31.0,Observed,23.0,2.0
Latin America And The Caribbean,Antigua and Barbuda,Antigua and Barbuda,23.0,0.097928,2020-04-14,32.0,Observed,23.0,0.0
Latin America And The Caribbean,Antigua and Barbuda,Antigua and Barbuda,23.0,0.097928,2020-04-15,33.0,Observed,23.0,0.0
Latin America And The Caribbean,Antigua and Barbuda,Antigua and Barbuda,23.0,0.097928,2020-04-16,34.0,Observed,23.0,0.0
Latin America And The Caribbean,Antigua and Barbuda,Antigua and Barbuda,23.0,0.097928,2020-04-17,35.0,Observed,23.0,0.0
Latin America And The Caribbean,Antigua and Barbuda,Antigua and Barbuda,23.0,0.097928,2020-04-18,36.0,Observed,23.0,0.0
Latin America And The Caribbean,Argentina,Argentina,266.0,45.195777,2020-03-22,0.0,Observed,266.0,266.0
Latin America And The Caribbean,Argentina,Argentina,266.0,45.195777,2020-03-23,1.0,Observed,266.0,0.0
Latin America And The Caribbean,Argentina,Argentina,387.0,45.195777,2020-03-24,2.0,Observed,387.0,121.0
Latin America And The Caribbean,Argentina,Argentina,387.0,45.195777,2020-03-25,3.0,Observed,387.0,0.0
Latin America And The Caribbean,Argentina,Argentina,502.0,45.195777,2020-03-26,4.0,Observed,502.0,115.0
Latin America And The Caribbean,Argentina,Argentina,589.0,45.195777,2020-03-27,5.0,Observed,589.0,87.0
Latin America And The Caribbean,Argentina,Argentina,690.0,45.195777,2020-03-28,6.0,Observed,690.0,101.0
Latin America And The Caribbean,Argentina,Argentina,745.0,45.195777,2020-03-29,7.0,Observed,745.0,55.0
Latin America And The Caribbean,Argentina,Argentina,820.0,45.195777,2020-03-30,8.0,Observed,820.0,75.0
Latin America And The Caribbean,Argentina,Argentina,1054.0,45.195777,2020-03-31,9.0,Observed,1054.0,234.0
Latin America And The Caribbean,Argentina,Argentina,1054.0,45.195777,2020-04-01,10.0,Observed,1054.0,0.0
Latin America And The Caribbean,Argentina,Argentina,1133.0,45.195777,2020-04-02,11.0,Observed,1133.0,79.0
Latin America And The Caribbean,Argentina,Argentina,1265.0,45.195777,2020-04-03,12.0,Observed,1265.0,132.0
Latin America And The Caribbean,Argentina,Argentina,1451.0,45.195777,2020-04-04,13.0,Observed,1451.0,186.0
Latin America And The Caribbean,Argentina,Argentina,1451.0,45.195777,2020-04-05,14.0,Observed,1451.0,0.0
Latin America And The Caribbean,Argentina,Argentina,1554.0,45.195777,2020-04-06,15.0,Observed,1554.0,103.0
Latin America And The Caribbean,Argentina,Argentina,1628.0,45.195777,2020-04-07,16.0,Observed,1628.0,74.0
Latin America And The Caribbean,Argentina,Argentina,1715.0,45.195777,2020-04-08,17.0,Observed,1715.0,87.0
Latin America And The Caribbean,Argentina,Argentina,1795.0,45.195777,2020-04-09,18.0,Observed,1795.0,80.0
Latin America And The Caribbean,Argentina,Argentina,1975.0,45.195777,2020-04-10,19.0,Observed,1975.0,180.0
Latin America And The Caribbean,Argentina,Argentina,1975.0,45.195777,2020-04-11,20.0,Observed,1975.0,0.0
Latin America And The Caribbean,Argentina,Argentina,2142.0,45.195777,2020-04-12,21.0,Observed,2142.0,167.0
Latin America And The Caribbean,Argentina,Argentina,2208.0,45.195777,2020-04-13,22.0,Observed,2208.0,66.0
Latin America And The Caribbean,Argentina,Argentina,2277.0,45.195777,2020-04-14,23.0,Observed,2277.0,69.0
Latin America And The Caribbean,Argentina,Argentina,2443.0,45.195777,2020-04-15,24.0,Observed,2443.0,166.0
Latin America And The Caribbean,Argentina,Argentina,2571.0,45.195777,2020-04-16,25.0,Observed,2571.0,128.0
Latin America And The Caribbean,Argentina,Argentina,2669.0,45.195777,2020-04-17,26.0,Observed,2669.0,98.0
Latin America And The Caribbean,Argentina,Argentina,2758.0,45.195777,2020-04-18,27.0,Observed,2758.0,89.0
Northern Africa And Western Asia,Armenia,Armenia,18.0,2.963234,2020-03-14,0.0,Observed,18.0,18.0
Northern Africa And Western Asia,Armenia,Armenia,26.0,2.963234,2020-03-15,1.0,Observed,26.0,8.0
Northern Africa And Western Asia,Armenia,Armenia,52.0,2.963234,2020-03-16,2.0,Observed,52.0,26.0
Northern Africa And Western Asia,Armenia,Armenia,78.0,2.963234,2020-03-17,3.0,Observed,78.0,26.0
Northern Africa And Western Asia,Armenia,Armenia,84.0,2.963234,2020-03-18,4.0,Observed,84.0,6.0
Northern Africa And Western Asia,Armenia,Armenia,115.0,2.963234,2020-03-19,5.0,Observed,115.0,31.0
Northern Africa And Western Asia,Armenia,Armenia,136.0,2.963234,2020-03-20,6.0,Observed,136.0,21.0
Northern Africa And Western Asia,Armenia,Armenia,160.0,2.963234,2020-03-21,7.0,Observed,160.0,24.0
Northern Africa And Western Asia,Armenia,Armenia,194.0,2.963234,2020-03-22,8.0,Observed,194.0,34.0
Northern Africa And Western Asia,Armenia,Armenia,235.0,2.963234,2020-03-23,9.0,Observed,235.0,41.0
Northern Africa And Western Asia,Armenia,Armenia,249.0,2.963234,2020-03-24,10.0,Observed,249.0,14.0
Northern Africa And Western Asia,Armenia,Armenia,265.0,2.963234,2020-03-25,11.0,Observed,265.0,16.0
Northern Africa And Western Asia,Armenia,Armenia,290.0,2.963234,2020-03-26,12.0,Observed,290.0,25.0
Northern Africa And Western Asia,Armenia,Armenia,329.0,2.963234,2020-03-27,13.0,Observed,329.0,39.0
Northern Africa And Western Asia,Armenia,Armenia,407.0,2.963234,2020-03-28,14.0,Observed,407.0,78.0
Northern Africa And Western Asia,Armenia,Armenia,424.0,2.963234,2020-03-29,15.0,Observed,424.0,17.0
Northern Africa And Western Asia,Armenia,Armenia,482.0,2.963234,2020-03-30,16.0,Observed,482.0,58.0
Northern Africa And Western Asia,Armenia,Armenia,532.0,2.963234,2020-03-31,17.0,Observed,532.0,50.0
Northern Africa And Western Asia,Armenia,Armenia,571.0,2.963234,2020-04-01,18.0,Observed,571.0,39.0
Northern Africa And Western Asia,Armenia,Armenia,663.0,2.963234,2020-04-02,19.0,Observed,663.0,92.0
Northern Africa And Western Asia,Armenia,Armenia,736.0,2.963234,2020-04-03,20.0,Observed,736.0,73.0
Northern Africa And Western Asia,Armenia,Armenia,770.0,2.963234,2020-04-04,21.0,Observed,770.0,34.0
Northern Africa And Western Asia,Armenia,Armenia,822.0,2.963234,2020-04-05,22.0,Observed,822.0,52.0
Northern Africa And Western Asia,Armenia,Armenia,833.0,2.963234,2020-04-06,23.0,Observed,833.0,11.0
Northern Africa And Western Asia,Armenia,Armenia,853.0,2.963234,2020-04-07,24.0,Observed,853.0,20.0
Northern Africa And Western Asia,Armenia,Armenia,881.0,2.963234,2020-04-08,25.0,Observed,881.0,28.0
Northern Africa And Western Asia,Armenia,Armenia,921.0,2.963234,2020-04-09,26.0,Observed,921.0,40.0
Northern Africa And Western Asia,Armenia,Armenia,937.0,2.963234,2020-04-10,27.0,Observed,937.0,16.0
Northern Africa And Western Asia,Armenia,Armenia,967.0,2.963234,2020-04-11,28.0,Observed,967.0,30.0
Northern Africa And Western Asia,Armenia,Armenia,1013.0,2.963234,2020-04-12,29.0,Observed,1013.0,46.0
Northern Africa And Western Asia,Armenia,Armenia,1039.0,2.963234,2020-04-13,30.0,Observed,1039.0,26.0
Northern Africa And Western Asia,Armenia,Armenia,1067.0,2.963234,2020-04-14,31.0,Observed,1067.0,28.0
Northern Africa And Western Asia,Armenia,Armenia,1111.0,2.963234,2020-04-15,32.0,Observed,1111.0,44.0
Northern Africa And Western Asia,Armenia,Armenia,1159.0,2.963234,2020-04-16,33.0,Observed,1159.0,48.0
Northern Africa And Western Asia,Armenia,Armenia,1201.0,2.963234,2020-04-17,34.0,Observed,1201.0,42.0
Northern Africa And Western Asia,Armenia,Armenia,1248.0,2.963234,2020-04-18,35.0,Observed,1248.0,47.0
Latin America And The Caribbean,Aruba,Aruba,2.0,0.10676600000000001,2020-03-13,0.0,Observed,2.0,2.0
Latin America And The Caribbean,Aruba,Aruba,2.0,0.10676600000000001,2020-03-14,1.0,Observed,2.0,0.0
